Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
0,f,22.0,t,-33.84646947,151.2051705,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,330.0,0,7,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.53
1,f,1.0,t,-33.8957357,151.173529,Apartment,Private room,2,1.5,1.0,1.0,,,0,21,30,0,,,,,,,,f,f,flexible,
2,t,1.0,t,-33.87932192,151.2224078,House,Entire home/apt,4,2.0,2.0,2.0,500.0,180.0,0,3,90,21,99.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,2.38
3,f,1.0,f,-33.85687415,151.1495998,House,Entire home/apt,6,1.5,3.0,4.0,0.0,80.0,0,4,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.96
4,f,6.0,t,-33.90714981,151.1785521,House,Entire home/apt,4,1.0,2.0,2.0,350.0,85.0,50,2,30,22,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.73
5,f,1.0,f,-33.89395389,151.2449073,House,Entire home/apt,6,1.0,3.0,4.0,,70.0,0,2,1125,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.28
6,f,1.0,t,-33.88909072,151.2772901,Apartment,Entire home/apt,4,1.0,2.0,2.0,,50.0,0,2,1125,2,90.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,moderate,0.16
7,f,1.0,t,-33.87899825,151.2338897,Apartment,Entire home/apt,2,1.0,1.0,1.0,,35.0,30,1,1125,5,80.0,10.0,10.0,10.0,10.0,10.0,8.0,f,f,moderate,0.45
8,f,2.0,t,-33.88727018,151.2730312,Apartment,Entire home/apt,6,1.0,2.0,3.0,0.0,80.0,40,3,365,73,92.0,9.0,9.0,10.0,10.0,10.0,9.0,t,t,strict,2.93
9,f,1.0,t,-33.89582491,151.2596946,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
10,f,1.0,f,-33.82577779,151.2490132,Apartment,Entire home/apt,4,1.0,2.0,3.0,500.0,130.0,10,5,1125,1,100.0,10.0,8.0,8.0,8.0,10.0,10.0,f,f,strict,1.0
11,f,1.0,t,-33.90511174,151.182511,Apartment,Entire home/apt,3,1.0,1.0,1.0,500.0,50.0,50,3,42,30,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,moderate,0.53
12,f,1.0,t,-33.88879232,151.2399847,Apartment,Private room,2,1.0,1.0,1.0,130.0,55.0,0,1,1125,12,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,moderate,1.47
13,f,2.0,f,-33.94510803,151.2572223,Apartment,Shared room,1,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
14,f,1.0,f,-33.73880866,151.149844,Guest suite,Entire home/apt,4,1.0,0.0,1.0,,,0,2,1125,13,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,3.39
15,f,1.0,f,-33.89069493,151.2305385,Apartment,Private room,2,1.0,1.0,1.0,0.0,40.0,40,1,15,30,88.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,3.36
16,f,1.0,f,-33.89279429,151.2595282,Apartment,Private room,2,1.0,1.0,1.0,,,0,7,1125,0,,,,,,,,f,f,moderate,
17,f,1.0,t,-33.88141602,151.2224236,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,60.0,0,3,29,15,93.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.29
18,f,1.0,f,-33.75211576,151.2898417,Apartment,Private room,2,1.0,1.0,1.0,,,0,5,24,2,100.0,9.0,8.0,7.0,7.0,9.0,10.0,f,f,flexible,0.09
